"Month","Longitude","Latitude","Location","Crime.type","postcode"
"2015-10",-5.932362,54.586663,"INDIA STREET","Other theft","BT71LJ "
"2017-04",-5.901968,54.406713,"WILLOW PARK","Criminal damage and arson","BT248PJ "
"2016-05",-7.322855,54.997777,"WILLIAM STREET","Anti-social behaviour","BT486EP "
"2015-08",-5.900549,54.401324,"ANTRIM ROAD","Anti-social behaviour","BT152AH "
"2016-08",-5.787043,54.50449,"QUARRY CLOSE","Anti-social behaviour","BT235TW "
"2015-10",-5.94134,54.60802,"FLORENCE COURT","Violence and sexual offences","BT131EY "
"2015-09",-5.885402,54.598421,"CHEVIOT AVENUE","Anti-social behaviour","BT43AG "
"2015-12",-7.305256,54.593935,"SUNNINGDALE","Anti-social behaviour","BT781JX "
"2015-03",-5.931541,54.596433,"DONEGALL SQUARE WEST","Drugs","BT16JH "
"2015-05",-7.319958,54.994473,"CARLISLE ROAD","Violence and sexual offences","BT152PT "
"2015-11",-5.918121,54.600758,"STATION STREET","Violence and sexual offences","BT39DA "
"2017-09",-5.962673,54.58317,"BOUCHER WAY","Shoplifting","BT126RE "
"2016-02",-6.045425,54.540994,"MILLTOWN AVENUE","Drugs","BT283TR "
"2016-04",-6.444388,54.419135,"SOUTH STREET","Burglary","BT234JU "
"2017-04",-5.961116,54.687638,"BALLYCRAIGY GARDENS","Anti-social behaviour","BT365XE "
"2015-05",-5.931612,54.591385,"ASHBURNE PLACE","Anti-social behaviour","BT71SE "
"2015-06",-6.597894,54.753163,"BEECHLAND ROAD","Anti-social behaviour","BT456BG "
"2016-07",-5.93543,54.595116,"GLENGALL STREET","Other theft","BT125AB "
"2017-05",-5.990915,54.676213,"BLACKWATER BUSINESS PARK","Other theft","BR925BN "
"2015-11",-7.352061,55.011203,"GRANGEMORE PARK","Burglary","BT480RY "
"2017-08",-5.938294,54.622641,"ANTRIM ROAD","Anti-social behaviour","BT152AH "
"2016-01",-6.21334,54.597041,"GOBRANA ROAD","Vehicle crime","BT294LQ "
"2016-05",-6.194595,54.718063,"RATHKYLE","Anti-social behaviour","BT411LW "
"2015-06",-5.887731,54.403203,"WINDMILL GARDENS","Anti-social behaviour","BT248ER "
"2015-03",-5.938957,54.61718,"BROOKVALE AVENUE","Violence and sexual offences","BT146BW "
"2016-09",-5.920489,54.587699,"SHAFTESBURY AVENUE","Violence and sexual offences","BT72ES "
"2016-09",-6.946029,55.052514,"ALEXANDER ROAD","Violence and sexual offences","BT490BW "
"2017-09",-5.933314,54.588629,"BOTANIC AVENUE","Anti-social behaviour","BT71JL "
"2017-05",-6.349073,54.177294,"WOODHILL","Anti-social behaviour","BT358DP "
"2017-09",-5.933035,54.62345,"GLANDORE AVENUE","Criminal damage and arson","BT153FB "
"2016-11",-6.387924,54.445456,"PARKMORE","Violence and sexual offences","BT642AQ "
"2016-12",-6.285868,54.866081,"PRINCES STREET","Criminal damage and arson","BT435EA "
"2016-01",-6.270209,54.865455,"GLENSHESK DRIVE","Anti-social behaviour","BT437AT "
"2017-07",-5.908779,54.589779,"RAVENHILL STREET","Anti-social behaviour","BT68EP "
"2017-08",-6.030026,54.516135,"VICTORY STREET","Public order","BT274TP "
"2016-08",-5.94261,54.607386,"HOPEWELL PLACE","Violence and sexual offences","BT131EJ "
"2015-08",-6.473502,54.251613,"MAIN STREET","Other theft","BT936HW "
"2015-03",-6.343293,54.168239,"DUBLIN ROAD","Anti-social behaviour","BT358QP "
"2017-06",-5.930334,54.599189,"CASTLE STREET","Criminal damage and arson","BT307QQ "
"2015-08",-6.336748,54.177933,"BANK PARADE","Anti-social behaviour","BT356HP "
"2015-02",-6.682871,55.126289,"WESTBOURNE CRESCENT","Anti-social behaviour","BT513HQ "
"2016-09",-5.930067,54.600182,"ROSEMARY STREET","Shoplifting","BT11QB "
"2017-06",-5.988179,54.565959,"ORCHARDVILLE AVENUE","Violence and sexual offences","BT100JH "
"2017-02",-6.023972,54.575588,"UPPER SUFFOLK ROAD","Public order","BT119RH "
"2015-03",-6.742135,54.637544,"COOKE CRESCENT","Violence and sexual offences","BT808LD "
"2015-04",-5.934622,54.595794,"HOWARD STREET","Violence and sexual offences","BT16PJ "
"2015-02",-6.350507,54.156666,"DRUMLISKA GARDENS","Anti-social behaviour","BT358QE "
"2016-02",-5.671616,54.660862,"CENTRAL AVENUE","Burglary","BT203AF "
"2017-07",-7.37648,54.718435,"CASTLE BRAE","Anti-social behaviour","BT784AS "
"2015-06",-5.924362,54.593067,"ELIZA STREET TERRACE","Violence and sexual offences","BT72AX "
"2015-06",-5.959062,54.629992,"SUNNINGDALE GARDENS","Anti-social behaviour","BT146SH "
"2015-11",-5.831469,54.638035,"SPENCER STREET","Other theft","BT189DJ "
"2016-01",-5.928592,54.599366,"CORN MARKET","Shoplifting","BT358BG "
"2016-03",-5.659624,54.635705,"BROOKVIEW","Anti-social behaviour","BT197YP "
"2015-10",-7.31798,54.995944,"FOYLE STREET","Anti-social behaviour","BT486XY "
"2016-11",-6.035761,54.524719,"HARMONY DRIVE","Anti-social behaviour","BT274ED "
"2015-05",-5.936644,54.59192,"SANDY ROW","Violence and sexual offences","BT125EU "
"2017-04",-5.938228,54.619962,"ANTRIM ROAD","Criminal damage and arson","BT152AH "
"2016-08",-6.648411,54.346429,"WOODFORD PLACE","Violence and sexual offences","BT601AG "
"2017-07",-6.021586,54.063741,"FEARON CLOSE","Violence and sexual offences","BT344ER "
"2017-02",-7.473063,54.785251,"CHURCH SQUARE","Violence and sexual offences","BT345PT "
"2017-10",-7.471975,54.825813,"CARRICK STRAND","Anti-social behaviour","BT829RN "
"2015-10",-5.699926,54.321639,"DEMESNE AVENUE","Anti-social behaviour","BT667BL "
"2017-01",-7.571217,54.196051,"MAIN STREET","Criminal damage and arson","BT936HW "
"2016-07",-7.302213,55.003229,"EBRINGTON PARK","Anti-social behaviour","BT476JE "
"2017-10",-5.903472,54.360025,"BALLYMACARN ROAD","Anti-social behaviour","BT248JS "
"2017-05",-6.267757,54.883406,"BLACKSGROVE","Other theft","BT436AS "
"2015-04",-5.925779,54.586208,"DUDLEY STREET","Violence and sexual offences","BT71GW "
"2017-02",-7.361057,55.01364,"SPRINGTOWN ROAD","Burglary","BT480LY "
"2016-12",-5.931955,54.603844,"UNION STREET","Other theft","BT536HT "
"2017-02",-7.705913,54.436021,"VALLEY ROAD","Burglary","BT344UF "
"2016-08",-6.224475,54.964653,"GLENRAVEL ROAD","Vehicle crime","BT436QQ "
"2015-02",-5.934622,54.595794,"HOWARD STREET","Anti-social behaviour","BT16PJ "
"2015-07",-5.897929,54.595566,"EDITH STREET","Anti-social behaviour","BT54QP "
"2017-07",-6.980351,54.417574,"MOORE STREET","Other theft","BT696AR "
"2015-10",-5.932362,54.586663,"INDIA STREET","Vehicle crime","BT71LJ "
"2015-09",-5.443267,54.463548,"LAWSON GARDENS","Burglary","BT221ET "
"2015-12",-7.339352,54.996098,"EASTWAY GARDENS","Violence and sexual offences","BT489QB "
"2016-10",-6.068455,54.487895,"EGLANTINE ROAD","Other theft","BT275RQ "
"2016-07",-6.021495,54.575332,"GLENVEAGH DRIVE","Anti-social behaviour","BT119HX "
"2017-02",-5.952229,54.582894,"EDINBURGH STREET","Anti-social behaviour","BT97DS "
"2017-10",-5.929696,54.607175,"GREAT GEORGES STREET","Vehicle crime","BT343HS "
"2016-05",-6.348367,54.459997,"OAKRIDGE","Anti-social behaviour","BT324RT "
"2015-04",-6.358411,54.376632,"HUNTERS HILL PARK","Anti-social behaviour","BT636TA "
"2016-12",-5.929051,54.602213,"TALBOT STREET","Burglary","BT234EG "
"2017-06",-6.283987,54.864878,"BALMORAL AVENUE","Anti-social behaviour","BT96NY "
"2016-10",-6.271023,54.87154,"DEVENAGH WAY","Anti-social behaviour","BT436EW "
"2016-02",-5.950638,54.582238,"EDINBURGH MEWS","Anti-social behaviour","BT97EQ "
"2016-06",-6.410718,54.35364,"MANDEVILLE DRIVE","Anti-social behaviour","BT622DQ "
"2017-01",-7.299738,54.994619,"LINCOLN COURT","Anti-social behaviour","BT475NX "
"2015-09",-6.575684,54.188526,"DUNDALK STREET","Violence and sexual offences","BT350PB "
"2017-12",-7.475591,54.819343,"LISNAFIN PARK","Anti-social behaviour","BT829DJ "
"2015-07",-5.939954,54.581221,"PARK LANE","Violence and sexual offences","BT247PR "
"2016-08",-5.96145,54.590921,"IVEAGH STREET","Other theft","BT126AU "
"2016-03",-5.92988,54.595012,"FRANKLIN STREET","Violence and sexual offences","BT28DS "
"2015-10",-5.938957,54.61718,"BROOKVALE AVENUE","Anti-social behaviour","BT146BW "
"2017-07",-5.909354,54.592458,"SHAMROCK PLACE","Anti-social behaviour","BT68HU "
"2017-07",-6.351616,54.179584,"HOSPITAL ROAD","Burglary","BT358PW "
"2016-10",-5.967206,54.63065,"TYNDALE GROVE","Anti-social behaviour","BT148HP "
"2015-12",-6.280001,54.365486,"MEADOWBANK","Violence and sexual offences","BT370UP "
"2016-11",-5.979949,54.581348,"FALLS ROAD","Other theft","BT119AB "
"2016-02",-6.225262,54.713466,"LOUGH ROAD","Violence and sexual offences","BT666JJ "
"2015-04",-5.973239,54.592494,"BRITTONS PARADE","Anti-social behaviour","BT127PJ "
"2015-03",-7.015178,55.044694,"COPELAND CRESCENT","Anti-social behaviour","BT235JA "
"2015-03",-7.310287,54.99264,"CHAPEL ROAD","Other theft","BT294LY "
"2016-11",-5.874954,54.605004,"DENORRTON PARK","Other theft","BT41SF "
"2017-02",-6.033706,54.552997,"LAGMORE MEADOWS","Anti-social behaviour","BT170TH "
"2017-08",-6.952095,55.048533,"PROTESTANT STREET","Anti-social behaviour","BT499BP "
"2017-05",-6.319383,54.152166,"OLD WARRENPOINT ROAD","Violence and sexual offences","BR925BN "
"2016-01",-7.315726,55.03197,"LENAMORE GARDENS","Criminal damage and arson","BT488LJ "
"2015-07",-5.891472,54.599848,"LEWIS DRIVE","Other theft","BT41EN "
"2017-02",-7.306928,54.602946,"CASTLE PLACE","Anti-social behaviour","BT785ER "
"2015-11",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT414BB "
"2017-07",-6.946733,55.044768,"BENBRADAGH AVENUE","Violence and sexual offences","BT490AP "
"2016-07",-6.386817,54.881704,"KILLYLESS ROAD","Criminal damage and arson","BT421HB "
"2017-09",-5.932029,54.568813,"CRICKLEWOOD PARK","Vehicle crime","BT95GW "
"2015-03",-6.058467,54.513998,"HILLSIDE GARDENS","Shoplifting","BT196SJ "
"2017-09",-6.769379,55.088432,"SPRINGWELL CRESCENT","Drugs","BT196JZ "
"2015-04",-5.95909,54.607476,"ENFIELD STREET","Burglary","BT133DH "
"2016-06",-5.804677,54.595653,"BALLYREGAN ROAD","Anti-social behaviour","BT161HY "
"2016-05",-5.937639,54.584479,"ELMWOOD AVENUE","Violence and sexual offences","BT96AZ "
"2016-10",-6.000953,54.573179,"CONOR RISE","Anti-social behaviour","BT119LP "
"2017-02",-5.535213,54.606395,"ABBEY PARK","Violence and sexual offences","BT57RU "
"2015-01",-5.928819,54.600385,"ROSEMARY STREET","Violence and sexual offences","BT11QB "
"2017-09",-5.901776,54.600809,"MCARTHUR COURT","Anti-social behaviour","BT41BA "
"2016-02",-7.330139,55.029517,"GALLIAGH PARK","Anti-social behaviour","BT488DE "
"2015-07",-7.32113,55.030536,"BROOKDALE PARK","Criminal damage and arson","BT488HQ "
"2016-05",-6.483988,54.11206,"TULLYMACREEVE ROAD","Anti-social behaviour","BT359RE "
"2016-05",-5.902357,54.10655,"ULSTER AVENUE","Violence and sexual offences","BT344TX "
"2016-07",-6.743916,54.634544,"GORTALOWRY PARK","Anti-social behaviour","BT808JJ "
"2017-03",-6.637117,55.196043,"BALLYWILLIN CRESCENT","Violence and sexual offences","BT568GJ "
"2015-02",-5.948154,54.583337,"TATES AVENUE","Violence and sexual offences","BT97BY "
"2015-12",-5.930334,54.599189,"CASTLE STREET","Anti-social behaviour","BT307QQ "
"2015-06",-5.900908,54.678981,"ABBEYGLEN DRIVE","Anti-social behaviour","BT370TL "
"2017-06",-6.21248,54.595492,"GLEN RIVER PARK","Anti-social behaviour","BT294FX "
"2017-01",-6.459043,54.422324,"DEER PARK","Violence and sexual offences","BT624BG "
"2016-05",-6.532226,54.711006,"SHORE ROAD","Anti-social behaviour","BT413NW "
"2015-12",-6.253154,54.345145,"CHINAULEY PARK","Burglary","BT324JL "
"2016-03",-6.357103,54.196119,"BRACKEN GROVE","Violence and sexual offences","BT356PG "
"2016-01",-7.359531,55.032846,"BENVIEW ESTATE","Criminal damage and arson","BT480NQ "
"2017-02",-5.945781,54.589605,"PRINCE ANDREW PARK","Other theft","BT125PW "
"2016-04",-6.333194,54.46562,"NORTH STREET","Criminal damage and arson","BT341DB "
"2016-10",-5.537567,54.642512,"HIGH STREET","Anti-social behaviour","BT248AB "
"2016-01",-5.9895,54.580887,"GLEN ROAD","Criminal damage and arson","BT118BU "
"2015-01",-5.903215,54.40793,"WILLOW PARK","Anti-social behaviour","BT248PJ "
"2016-11",-5.86406,54.59668,"BELMONT CHURCH ROAD","Criminal damage and arson","BT43FF "
"2015-07",-5.978735,54.59618,"SPRINGHILL GARDENS","Violence and sexual offences","BT127SF "
"2016-08",-6.670388,55.128804,"NEW ROW","Violence and sexual offences","BT521AF "
"2016-07",-6.269187,54.862413,"TROSTAN AVENUE","Violence and sexual offences","BT437BL "
"2015-06",-6.480729,54.953312,"GLEBE PARK","Criminal damage and arson","BT744DB "
"2016-07",-6.448264,54.429086,"ST JOHN'S CRESCENT","Anti-social behaviour","BT621EG "
"2015-02",-6.659267,54.345023,"NAVAN MANOR","Violence and sexual offences","BT617AP "
"2017-10",-6.615906,54.753316,"GLENBURN PARK","Anti-social behaviour","BT205RG "
"2016-06",-5.931874,54.651499,"THORBURN PARK","Anti-social behaviour","BT367AZ "
"2015-10",-5.925203,54.602102,"VICTORIA STREET","Anti-social behaviour","BT679DG "
"2017-11",-5.961537,54.623852,"DEERPARK ROAD","Anti-social behaviour","BT147PX "
"2017-03",-5.928441,54.636148,"FAIRHILL PARK","Criminal damage and arson","BT154FY "
"2015-03",-6.517485,55.068647,"CASTLE STREET","Anti-social behaviour","BT307QQ "
"2017-09",-5.897905,54.598145,"CHAMBERLAIN STREET","Violence and sexual offences","BT486LR "
"2015-06",-5.927657,54.630555,"LANSDOWNE ROAD","Vehicle crime","BT475QT "
"2015-05",-5.875765,54.609043,"INVERNOOK PARK","Anti-social behaviour","BT41RL "
"2016-03",-5.930676,54.583911,"RUGBY ROAD","Anti-social behaviour","BT71PT "
"2015-04",-7.168531,54.412925,"AUGHER ROAD","Anti-social behaviour","BT760AD "
"2015-07",-6.345276,54.163064,"LORETTO PARK","Other theft","BT358SA "
"2015-05",-6.819583,54.534544,"POMEROY ROAD","Criminal damage and arson","BT703DT "
"2015-07",-5.987066,54.597936,"MOYARD PARADE","Anti-social behaviour","BT127HG "
"2015-05",-6.789606,54.514941,"MULLAGHMORE ROAD","Anti-social behaviour","BT701RD "
"2017-05",-7.634071,54.342405,"THE POINT","Violence and sexual offences","BT746JQ "
"2016-07",-6.618771,54.754481,"MULLAGHBOY HEIGHTS","Anti-social behaviour","BT455NU "
"2016-03",-5.966717,54.555699,"MALTON RISE","Anti-social behaviour","BT96HY "
"2017-05",-6.512574,55.064733,"DONAGHBROOK DRIVE","Burglary","BT537EF "
"2016-03",-5.92641,54.601179,"HILL STREET","Violence and sexual offences","BT12LB "
"2015-06",-6.076084,54.523903,"BEECHWOOD GROVE","Anti-social behaviour","BT87UR "
"2016-11",-5.850699,54.6156,"KNOCKNAGONEY GREEN","Anti-social behaviour","BT42QD "
"2016-12",-5.872428,54.577761,"BALLYGOWAN ROAD","Burglary","BT235PG "
"2016-04",-5.923271,54.626661,"YORK CRESCENT","Anti-social behaviour","BT153RA "
"2016-01",-5.668506,54.659688,"MARKET STREET","Shoplifting","BT622BP "
"2015-02",-6.439105,54.40736,"THE FAIRWAYS","Anti-social behaviour","BT623FR "
"2016-10",-5.927646,54.598784,"CORN MARKET","Shoplifting","BT358BG "
"2017-03",-6.775254,54.500719,"BEECHVALLEY","Anti-social behaviour","BT717BN "
"2017-05",-7.473778,54.829522,"LIFFORD ROAD","Criminal damage and arson","BT828ER "
"2016-02",-6.030235,54.557019,"WOODSIDE VIEW","Violence and sexual offences","BT170ST "
"2015-07",-6.37354,54.187645,"JOHN F KENNEDY PARK","Violence and sexual offences","BT357EW "
"2016-07",-7.307871,54.598459,"O'CONNOR TERRACE","Burglary","BR925BN "
"2017-02",-6.142643,54.413936,"PRIMROSE HILL","Violence and sexual offences","BT760AF "
"2017-07",-5.67411,54.656813,"ABBEY STREET","Other theft","BT204JB "
"2015-09",-6.27196,54.860575,"CASTLE GARDENS","Anti-social behaviour","BT490SD "
"2016-02",-5.883286,54.598339,"LOMOND STREET","Other theft","BT43AN "
"2015-09",-5.819081,54.723243,"MAPLE GARDENS","Violence and sexual offences","BT388EN "
"2017-05",-5.889043,54.211988,"DOWNS ROAD","Anti-social behaviour","BT330AG "
"2017-03",-5.905018,54.584988,"CHESHAM GROVE","Violence and sexual offences","BT68GU "
"2015-01",-5.915143,54.596349,"LAGANBANK ROAD","Violence and sexual offences","BT13LT "
"2017-01",-6.312234,54.462616,"DEMESNE AVENUE","Possession of weapons","BT667BL "
"2016-02",-6.744168,54.623344,"RIVERDALE DRIVE","Other theft","BT344XR "
"2016-03",-6.328007,54.163014,"TORAGH PARK","Possession of weapons","BT342QS "
"2017-03",-6.230421,54.479666,"CASTLEVUE GARDENS","Criminal damage and arson","BT670JU "
"2015-01",-7.571186,54.317286,"TAMLAGHT PARK","Criminal damage and arson","BT744HL "
"2015-02",-6.18846,54.710532,"FIRMOUNT DRIVE","Violence and sexual offences","BT411JN "
"2016-01",-5.97899,54.574171,"STOCKMANS CRESCENT","Burglary","BT119AW "
"2016-01",-5.911545,54.5566,"ROGERS PLACE","Anti-social behaviour","BT87US "
"2017-08",-7.641433,54.346371,"HALLS LANE","Anti-social behaviour","BT747DR "
"2015-06",-5.66886,54.594496,"WHITETHORN BRAE","Anti-social behaviour","BT252DH "
"2016-11",-6.4418,54.423594,"MEADOW LANE","Anti-social behaviour","BT745NU "
"2017-08",-5.912672,54.579011,"RAVENHILL ROAD","Drugs","BT68EF "
"2015-02",-6.15438,54.640235,"DUNDESERT ROAD","Other crime","BT294SL "
"2016-03",-6.688996,54.447742,"MEADOWVIEW","Anti-social behaviour","BT750PZ "
"2015-07",-6.715468,55.178847,"SEAFIELD PARK","Criminal damage and arson","BT557JU "
"2017-03",-5.934694,54.599272,"DIVIS STREET","Violence and sexual offences","BT124JP "
"2015-08",-5.651964,54.398523,"STRANGFORD VIEW","Violence and sexual offences","BT222SE "
"2017-05",-6.022823,54.362094,"MASSFORD CLOSE","Violence and sexual offences","BT252BB "
"2015-03",-5.814929,54.850459,"CIRCULAR ROAD","Shoplifting","BT234EU "
"2017-07",-6.798793,55.156242,"BALLYMADIGAN ROAD","Criminal damage and arson","BT514RR "
"2015-06",-6.006047,54.569256,"SUFFOLK CRESCENT","Violence and sexual offences","BT119JT "
"2015-03",-5.535242,54.637415,"VICTORIA GARDENS","Violence and sexual offences","BT679AZ "
"2017-07",-7.643201,54.348164,"QUEEN STREET","Other theft","BT422BQ "
"2016-05",-5.666075,54.632892,"ARDVANAGH COURT","Violence and sexual offences","BT237XR "
"2017-01",-5.928756,54.601911,"DONEGALL STREET","Drugs","BT12GQ "
"2016-04",-6.519007,55.072376,"HANNA COURT","Violence and sexual offences","BT536DN "
"2016-05",-6.324482,54.862308,"FENAGHY PARK","Anti-social behaviour","BT421JT "
"2017-12",-6.297158,54.433096,"OAK GRANGE","Anti-social behaviour","BT667SU "
"2015-10",-5.732579,54.551139,"LABURNUM CLOSE","Violence and sexual offences","BT235YJ "
"2017-09",-6.256184,54.862362,"COLONSAY PARK","Violence and sexual offences","BT424DZ "
"2016-05",-6.667463,55.129059,"CHAPEL SQUARE","Anti-social behaviour","BT521LN "
"2016-05",-5.702608,54.653583,"BELMONT PARK","Anti-social behaviour","BT43DU "
"2017-09",-5.932363,54.620222,"DUNMORE PARK","Violence and sexual offences","BT153GQ "
"2016-07",-5.677295,54.342987,"SAUL BRAE","Vehicle crime","BT306PE "
"2017-03",-6.010325,54.064768,"SLIEVESHAN PARK","Other crime","BT344DS "
"2016-07",-5.965293,54.613134,"TWADDELL AVENUE","Public order","BT133LE "
"2017-05",-7.454668,54.823922,"EVISH GROVE","Anti-social behaviour","BT828HR "
"2017-04",-5.54133,54.643559,"MOAT STREET","Anti-social behaviour","BT210ED "
"2017-11",-5.639452,54.658496,"WELLINGTON PARK","Anti-social behaviour","BT96DP "
"2015-11",-5.987572,54.565104,"ORCHARDVILLE CRESCENT","Anti-social behaviour","BT100JT "
"2016-03",-5.976658,54.624331,"LEGGAGH COURT","Anti-social behaviour","BT148AY "
"2016-03",-6.334325,54.185627,"TOLL HOUSE PARK","Drugs","BT341TS "
"2016-07",-5.892409,54.591598,"FLORA STREET","Violence and sexual offences","BT54SN "
"2015-08",-7.161705,54.473365,"NEWTOWNSAVILLE ROAD","Anti-social behaviour","BT782RW "
"2015-09",-5.926512,54.597057,"MONTGOMERY STREET","Other theft","BT14NX "
"2017-05",-6.696884,54.538584,"MAPLEBROOK LANE","Anti-social behaviour","BT714TG "
"2015-11",-5.874324,54.609665,"INVERNOOK PARK","Violence and sexual offences","BT41RL "
"2017-11",-6.949858,55.039549,"DRUMCEATT PARK","Anti-social behaviour","BT499HE "
"2015-12",-6.253873,54.863586,"STROMA DRIVE","Other theft","BT424DX "
"2016-09",-6.015512,54.573374,"CREESLOUGH PARK","Violence and sexual offences","BT119HJ "
"2017-04",-5.91858,54.55293,"BEECHILL ROAD","Anti-social behaviour","BT87PT "
"2017-04",-5.931624,54.598465,"FOUNTAIN STREET","Anti-social behaviour","BT414BB "
"2015-05",-6.419211,54.419248,"MANDERLEY MEWS","Anti-social behaviour","BT635UX "
"2015-11",-7.33547,54.988046,"GLENDARA","Criminal damage and arson","BT486LF "
"2015-06",-6.834915,54.505037,"CASTLE GROVE","Anti-social behaviour","BT703NL "
"2016-05",-7.330979,55.004415,"FAIRMAN PLACE","Criminal damage and arson","BT487LD "
"2017-10",-5.915174,54.555773,"NEWTOWNBREDA ROAD","Violence and sexual offences","BT87BP "
"2015-02",-5.925203,54.602102,"VICTORIA STREET","Other theft","BT679DG "
"2015-09",-5.882933,54.524322,"BARONSCOURT HEIGHTS","Criminal damage and arson","BT88RS "
"2017-08",-6.645987,54.348127,"VICTORIA STREET","Criminal damage and arson","BT679DG "
"2015-10",-5.897963,54.596115,"CONSTANCE STREET","Anti-social behaviour","BT54QF "
"2015-12",-5.935169,54.588355,"LISBURN ROAD","Violence and sexual offences","BT97GY "
"2015-09",-6.033149,54.51287,"ROSEVILLE WALK","Violence and sexual offences","BT274YA "
"2017-04",-6.36546,54.452872,"PINEBANK","Anti-social behaviour","BT655DA "
"2017-06",-5.732239,54.557261,"DERMOTT PARK","Anti-social behaviour","BT235JQ "
"2015-08",-6.670388,55.128804,"NEW ROW","Criminal damage and arson","BT521AF "
"2015-03",-6.352147,54.180112,"HOSPITAL ROAD","Anti-social behaviour","BT358PW "
"2015-09",-7.331471,54.997402,"WESTLAND STREET","Public order","BT489EU "
"2016-06",-6.949183,55.045004,"JOSEPHINE AVENUE","Criminal damage and arson","BT499BA "
"2016-10",-6.320757,54.748024,"THE PARADE","Other theft","BT413AA "
"2015-07",-5.927784,54.603997,"ACADEMY STREET","Theft from the person","BT12LS "
"2017-06",-6.73797,54.645523,"MOLESWORTH ROAD","Violence and sexual offences","BT808NR "
"2017-11",-5.924503,54.580562,"DELHI STREET","Anti-social behaviour","BT73AL "
"2016-07",-5.684378,54.653398,"HAWTHORNE DRIVE","Anti-social behaviour","BT203LN "
"2016-03",-5.893617,54.570001,"CREGAGH ROAD","Criminal damage and arson","BT69EU "
"2016-03",-6.650306,54.347735,"THE MALL WEST","Anti-social behaviour","BT619AJ "
"2015-04",-5.622663,54.665707,"ROSSDALE ROAD","Anti-social behaviour","BT196BE "
"2015-05",-5.715611,54.322926,"THOMAS RUSSELL PARK","Anti-social behaviour","BT306NH "
"2015-07",-5.547361,54.382029,"CHURCH STREET","Criminal damage and arson","BT343HN "
"2017-04",-5.931238,54.597228,"DONEGALL SQUARE NORTH","Anti-social behaviour","BT15GB "
"2015-10",-7.611257,54.351874,"COLLEGE PARK LANE","Anti-social behaviour","BT746GF "
"2015-11",-7.329035,55.025397,"MOSS PARK","Other crime","BT488JZ "
"2015-05",-5.874591,54.60365,"EDGCUMBE GARDENS","Other theft","BT42EG "
"2015-08",-5.945492,54.537558,"BALLYLESSON ROAD","Other theft","BT88JU "
"2016-06",-7.302213,55.003229,"EBRINGTON PARK","Violence and sexual offences","BT476JE "
"2015-05",-5.921608,54.576972,"HAYWOOD AVENUE","Anti-social behaviour","BT73EU "
"2015-11",-6.620665,54.865415,"MAIN STREET","Violence and sexual offences","BT936HW "
"2017-07",-6.090131,54.505922,"HULLS LANE","Anti-social behaviour","BT282SR "
"2015-03",-7.322371,55.001493,"ASYLUM ROAD","Violence and sexual offences","BT487DL "
"2016-07",-5.990811,54.572804,"RIVERDALE PARK EAST","Violence and sexual offences","BT119DA "
"2016-11",-7.334765,55.004184,"UPPER NASSAU STREET","Other theft","BT480EU "
"2017-09",-6.925941,55.041289,"BRANSON PARK","Violence and sexual offences","BT490TB "
"2015-05",-5.831091,54.642808,"BANGOR ROAD","Anti-social behaviour","BT237PH "
"2015-06",-5.913227,54.603864,"QUEENS ROAD","Violence and sexual offences","BT39FB "
"2016-12",-5.533032,54.631439,"MILLISLE ROAD","Anti-social behaviour","BT210HZ "
"2016-03",-5.973531,54.629274,"BRAE HILL ROAD","Drugs","BT148FL "
"2016-03",-6.351112,54.172614,"LOANDA CRESCENT","Drugs","BT358EZ "
"2015-06",-6.063042,54.75365,"BALLYBRACKEN ROAD","Anti-social behaviour","BT390TQ "
"2015-05",-5.944982,54.58889,"BARRINGTON GARDENS","Anti-social behaviour","BT125PY "
"2015-11",-5.921031,54.660541,"GLENMOUNT DRIVE","Burglary","BT367QQ "
"2015-04",-7.473778,54.829522,"LIFFORD ROAD","Anti-social behaviour","BT828ER "
"2017-04",-5.671433,54.6581,"ABBEY STREET","Drugs","BT204JB "
"2016-07",-5.905874,54.596648,"CLANDEBOYE GARDENS","Vehicle crime","BT54PE "
"2016-07",-7.318823,54.996883,"FOYLE STREET","Anti-social behaviour","BT486XY "
"2016-05",-6.030363,54.562376,"SALLY GARDENS LANE","Criminal damage and arson","BR925BN "
"2017-11",-5.948891,54.665886,"ELMFIELD AVENUE","Vehicle crime","BT367RS "
"2017-10",-6.046705,54.511284,"BOW STREET","Other theft","BT281AW "
"2017-01",-7.013061,55.042377,"TAMLOUGH PARK","Violence and sexual offences","BT499NS "
"2015-09",-6.777398,54.346089,"ESKER PARK","Anti-social behaviour","BT604LT "
"2017-04",-7.321576,54.997635,"WILLIAM STREET","Criminal damage and arson","BT486EP "
"2016-08",-6.225262,54.713466,"LOUGH ROAD","Anti-social behaviour","BT666JJ "
"2015-05",-6.612569,54.743261,"MANOR CLOSE","Violence and sexual offences","BT146DJ "
"2016-02",-6.413625,54.352052,"SINTON PARK","Criminal damage and arson","BT622BU "
"2017-12",-6.356974,54.176962,"ALTNAVEIGH PARK","Violence and sexual offences","BT358XB "
"2015-07",-5.832547,54.460397,"COMBER STREET","Violence and sexual offences","BT247AZ "
"2017-12",-6.044499,54.513512,"RAILWAY STREET","Anti-social behaviour","BT617HP "
"2015-07",-6.335799,54.177929,"TREVOR HILL","Violence and sexual offences","BT341DN "
